1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
0.77,0.77,0.9,0.77,0.9,0.77,0.9,0.9,0.77,0.9,0.9,0.9,0.77,0.77,0.77,0.9,0.77,0.9,0.77,0.9,0.77,0.77,0.9,0.9,0.77,0.77,0.9,0.9,0.77,0.77,0.9,0.9,0.9,0.9,0.9,0.77,0.77,0.77,0.77,0.9,0.77,0.9,0.9,0.77,0.77,0.9,0.77,0.9,0.9,0.77,0.9,0.9,0.9,0.77,0.77,0.77,0.77,0.9,0.9,0.9,0.9,0.77,0.77,0.77,0.77,0.9,0.9,0.77,0.77,0.77,0.9,0.9,0.9,0.9,0.77,0.9,0.77,0.77,0.77,0.9,0.9,0.77,0.77,0.77,0.9,0.77,0.9,0.9,0.9,0.9,0.9,0.77,0.77,0.77,0.9,0.77,0.9,0.77,0.77,0.9,0.9,0.77,0.77,0.9,0.9,0.77,0.77,0.9,0.77,0.77,0.9,0.9,0.77,0.77,0.9,0.77,0.9,0.9,0.77,0.9
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,5.0,3.0,8.0,3.0,8.0,5.0,3.0,8.0,5.0,5.0,2.0,3.0,2.0,8.0,2.0,8.0,3.0,8.0,2.0,3.0,5.0,5.0,2.0,3.0,8.0,5.0,2.0,3.0,8.0,5.0,5.0,8.0,8.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,8.0,2.0,3.0,5.0,3.0,8.0,5.0,2.0,8.0,5.0,8.0,3.0,2.0,3.0,2.0,5.0,8.0,5.0,8.0,2.0,3.0,3.0,3.0,5.0,8.0,3.0,2.0,2.0,8.0,5.0,8.0,5.0,3.0,5.0,2.0,3.0,2.0,8.0,8.0,2.0,2.0,3.0,5.0,3.0,5.0,8.0,8.0,5.0,5.0,3.0,3.0,2.0,8.0,2.0,8.0,2.0,3.0,5.0,8.0,3.0,2.0,5.0,8.0,3.0,2.0,5.0,2.0,3.0,5.0,8.0,2.0,3.0,5.0,2.0,5.0,8.0,3.0,8.0
1.0,1.0,4.0,6.0,7.0,6.0,7.0,4.0,6.0,7.0,4.0,4.0,1.0,6.0,1.0,7.0,1.0,7.0,6.0,7.0,1.0,6.0,4.0,4.0,1.0,6.0,7.0,4.0,1.0,6.0,7.0,4.0,4.0,7.0,7.0,1.0,6.0,1.0,6.0,4.0,1.0,4.0,7.0,1.0,6.0,4.0,6.0,7.0,4.0,1.0,7.0,4.0,7.0,6.0,1.0,6.0,1.0,4.0,7.0,4.0,7.0,1.0,6.0,6.0,6.0,4.0,7.0,6.0,1.0,1.0,7.0,4.0,7.0,4.0,6.0,4.0,1.0,6.0,1.0,7.0,7.0,1.0,1.0,6.0,4.0,6.0,4.0,7.0,7.0,4.0,4.0,6.0,6.0,1.0,7.0,1.0,7.0,1.0,6.0,4.0,7.0,6.0,1.0,4.0,7.0,6.0,1.0,4.0,1.0,6.0,4.0,7.0,1.0,6.0,4.0,1.0,4.0,7.0,6.0,7.0
2190.2142437747098,650.6213148140225,2142.7418278911396,2301.794673760346,1830.0245723278738,1015.5536531414504,934.9575308401226,1859.8203982772268,819.929091415069,890.0759150069238,2317.3013826023994,996.8948280460268,2306.676675145977,1817.945927000926,2144.9377487249344,907.9535061745663,1403.4397014199674,2129.601783681583,588.3529464993915,1435.084196119585,2437.097756630947,967.9198453755795,1033.8562118511672,1672.485694832615,1556.8880579687261,786.4655056527225,2302.8219703691198,1496.4398417688772,988.7494235965362,2342.530237384565,1340.5847489799917,1892.6321834736002,771.0651480507553,882.0077586665773,1867.541656150866,1673.1630848489388,2417.8326375583842,1197.3299195202667,1419.5671950597998,1805.9158163820014,1483.5430676226038,1305.1678738315395,1065.7288908639714,1145.2710797601308,1376.5594704869313,1123.727089205713,2314.972154360652,751.1407354714204,2033.5612464312005,1528.143453721705,558.2530414682772,2187.4063990726463,1036.3524156291169,757.5996351853471,1881.221880935079,2250.7129899035876,1928.9597382391612,1793.8276273120346,653.4266065805125,2027.28169954168,2300.8676343477264,2134.6671958705047,1169.344457809258,2353.709691155856,2118.1621804421693,2451.523496867499,1890.5844622568534,693.245871945833,670.7493474031687,1830.393782065113,1665.1005008193495,958.4231499007695,643.1424435998194,867.1385103792139,2144.8552477410635,1879.2620298894833,2089.302858183238,1210.477709591515,1235.1824814720774,1193.2360492892806,649.4529297823774,863.6634653913171,1930.687780718813,2260.186425709475,1044.7099767385944,1305.6278175004452,1490.8265479871727,514.0403773796352,715.1488078948527,920.7486951557022,1037.1845642183466,1179.2717795402777,2366.774870127614,2372.6089863660145,616.5133436262573,2492.1766196999906,1137.2346900037392,855.9341805998635,500.0332660763536,938.8467870768034,1645.285847454334,1693.2029212184952,748.4685964326184,1650.8409912502473,2484.2572379213248,1025.0517757166465,1066.9054739042335,1166.2365113215794,1500.020912393492,500.35615943617205,1914.993332657041,2237.415940729612,1843.3268660595768,1567.0147132307636,1852.442876489435,1274.49994815723,1591.513028966101,1653.2268008873505,1371.9782749038538,2181.0809960909123
1800.0,1600.0,1800.0,2000.0,1400.0,1600.0,2000.0,2000.0,1600.0,1800.0,2000.0,1200.0,1600.0,1800.0,2000.0,1200.0,1600.0,1400.0,1400.0,1200.0,1600.0,1200.0,1400.0,2000.0,2000.0,2000.0,1400.0,1400.0,1600.0,1600.0,1200.0,1800.0,1600.0,1600.0,1400.0,1800.0,1200.0,1800.0,1200.0,1600.0,1800.0,2000.0,1200.0,1400.0,1800.0,1800.0,1200.0,2000.0,2000.0,2000.0,2000.0,1400.0,1200.0,1200.0,1400.0,1200.0,1200.0,2000.0,1600.0,1200.0,1800.0,1600.0,2000.0,1400.0,1200.0,1800.0,1800.0,1600.0,1400.0,2000.0,1600.0,1600.0,1200.0,1400.0,1200.0,1400.0,1800.0,1600.0,1200.0,2000.0,1200.0,1800.0,1800.0,1200.0,1400.0,2000.0,1400.0,1600.0,1400.0,1200.0,2000.0,1400.0,1400.0,1800.0,2000.0,2000.0,1600.0,1400.0,1400.0,1800.0,1800.0,1800.0,1200.0,1600.0,2000.0,2000.0,1400.0,1800.0,1800.0,1600.0,2000.0,1400.0,1600.0,1600.0,1200.0,1400.0,1600.0,1800.0,1800.0,1200.0
